,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
1750848,5156801B40ADD849,docked_bike,2020-07-04 10:29:55,2020-07-04 10:44:06,Broadway & Cornelia Ave,303,Ravenswood Ave & Lawrence Ave,344,41.945529,-87.646439,41.96909,-87.674237,casual,7.0,1451.0,36439.67
2046843,5F157B423FE0ABE7,classic_bike,2021-06-04 18:44:31,2021-06-04 18:59:28,Lake Shore Dr & Wellington Ave,TA1307000041,Larrabee St & North Ave,TA1306000008,41.936688,-87.63682901860001,41.91021,-87.6435,member,6.0,1497.0,27305.43
4189231,C26E31498B590F84,electric_bike,2020-10-28 19:40:57,2020-10-28 20:05:25,Michigan Ave & Pearson St,25,Sheffield Ave & Waveland Ave,114,41.896703,-87.6244551667,41.9493765,-87.6544678333,member,4.0,6468.0,60623.9
1405764,414BDD7BFC374F49,classic_bike,2021-03-12 19:12:54,2021-03-12 19:24:29,Shore Dr & 55th St,TA1308000009,Ellis Ave & 53rd St,KA1503000052,41.795212,-87.580715,41.7993362,-87.6009581145,casual,6.0,1175.0,20658.96
4159410,C10A75851D29089C,docked_bike,2020-07-19 15:14:29,2020-07-19 15:48:50,McClurg Ct & Erie St,142,Stockton Dr & Wrightwood Ave,324,41.894503,-87.617854,41.93132,-87.638742,member,1.0,3421.0,42329.66
1066232,317E6D6E7239B6D6,docked_bike,2020-08-19 12:45:17,2020-08-19 15:45:24,Lake Shore Dr & Monroe St,76,Millennium Park,90,41.880958,-87.616743,41.881032,-87.624084,casual,4.0,30007.0,7341.37
1887873,57B5F60527A5BB0B,docked_bike,2020-06-11 09:34:08,2020-06-11 09:54:52,Dearborn Pkwy & Delaware Pl,140,Calumet Ave & 18th St,338,41.898969,-87.629912,41.857611,-87.619407,member,5.0,2044.0,42671.29
2235858,67D7D71006410B20,docked_bike,2020-02-07 11:29:13,2020-02-07 11:41:51,Broadway & Berwyn Ave,294,Broadway & Thorndale Ave,458,41.9784,-87.6598,41.9897,-87.6601,member,6.0,1238.0,11303.98
4771466,DD72DE020F13C995,classic_bike,2021-06-07 18:54:23,2021-06-07 19:12:24,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Willow St,TA1306000032,41.928773,-87.663913,41.913688,-87.652855,casual,2.0,5801.0,18703.92
2640379,7A9BE4E2682487AF,classic_bike,2021-04-11 12:08:12,2021-04-11 15:34:52,Millennium Park,13008,State St & Randolph St,TA1305000029,41.881032,-87.62408432,41.8847302,-87.6277335692,casual,1.0,32640.0,5195.55
4668493,D8A75E1A98F9F03B,classic_bike,2021-06-23 19:55:49,2021-06-23 20:09:42,Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Lincoln Ave,13179,41.932588,-87.636427,41.915689,-87.6346,member,4.0,5393.0,16997.47
300861,0DF6A591D743CE22,classic_bike,2021-04-30 12:39:10,2021-04-30 12:44:32,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882242,-87.641066,41.888716,-87.6444478533,member,6.0,522.0,7304.08
1143938,351A605D110AA9F9,electric_bike,2021-05-25 16:31:48,2021-05-25 16:37:22,Wentworth Ave & Cermak Rd,13075,Wabash Ave & 16th St,SL-012,41.853198,-87.6319015,41.8602875,-87.6261425,casual,3.0,574.0,9133.84
1692135,4E9773A53926ED69,classic_bike,2021-01-19 18:35:36,2021-01-19 18:46:20,Dearborn St & Monroe St,TA1305000006,Ada St & Washington Blvd,13353,41.88132,-87.6295209193,41.88283,-87.661206,member,3.0,1084.0,31721.04
4717393,DAEDD24A083DD5A0,docked_bike,2020-11-04 15:41:08,2020-11-04 15:57:58,Green St & Randolph St,112,Wood St & Chicago Ave,637,41.883668,-87.64867,41.895634,-87.672069,member,4.0,1650.0,26281.14
229089,0AA1F0EF2F33DC0F,classic_bike,2021-06-29 20:15:46,2021-06-29 20:38:52,University Library (NU),605,University Library (NU),605,42.052939,-87.673447,42.052939,-87.673447,casual,3.0,2306.0,0.0
3223061,95A9083C790F8ECE,docked_bike,2020-09-27 12:49:10,2020-09-27 12:56:14,Sheridan Rd & Lawrence Ave,323,Marine Dr & Ainslie St,465,41.969517,-87.654691,41.9716,-87.650154,casual,1.0,704.0,4992.32
3184035,93D831AFAC7304E4,electric_bike,2021-04-25 13:52:04,2021-04-25 14:06:38,Larrabee St & Armitage Ave,TA1309000006,Sheffield Ave & Waveland Ave,TA1307000126,41.918121,-87.6437633333,41.9491641,-87.6544225,casual,1.0,5434.0,32822.13
481308,165AB0315C56B4A1,classic_bike,2021-04-27 18:17:36,2021-04-27 18:24:50,Franklin St & Lake St,TA1307000111,Desplaines St & Kinzie St,TA1306000003,41.885837,-87.6355,41.888716,-87.6444478533,member,3.0,714.0,9399.61
4752869,DC960E6C1442D18E,classic_bike,2021-04-17 08:11:38,2021-04-17 08:18:03,Clark St & Drummond Pl,TA1307000142,Lake Shore Dr & Wellington Ave,TA1307000041,41.931248,-87.644336,41.9366884,-87.63682901860001,member,7.0,665.0,9271.07
2121284,62898AEE66C066F6,classic_bike,2021-05-02 17:06:05,2021-05-02 17:27:34,Cornell Dr & Hayes Dr,653,Cottage Grove Ave & 47th St,TA1309000053,41.780595,-87.584846,41.809855,-87.606755,member,1.0,2129.0,36553.41
4380517,CB482A61C360F984,docked_bike,2020-11-30 18:24:54,2020-11-30 18:46:27,Ashland Ave & Archer Ave,368,Wabash Ave & 16th St,72,41.839208,-87.665609,41.860384,-87.625813,member,2.0,2173.0,45079.31
3175178,936D4A6899A393E1,classic_bike,2021-03-27 13:57:19,2021-03-27 14:16:29,State St & Randolph St,TA1305000029,Lake Shore Dr & North Blvd,LF-005,41.88473,-87.6277335692,41.911722,-87.626804,member,7.0,5910.0,27008.0
2688808,7CD75B527324D8EB,electric_bike,2020-09-23 16:02:44,2020-09-23 16:09:26,Morgan St & 18th St,14,Wentworth Ave & Cermak Rd,120,41.858071,-87.6511601667,41.8532658,-87.6318828333,member,4.0,682.0,19867.2
4598300,D564ACB0278193FE,electric_bike,2020-10-08 22:20:06,2020-10-08 22:23:01,,,State St & Randolph St,44,41.88,-87.63,41.8842926,-87.6278391667,casual,5.0,295.0,4805.79
164064,079FCE1BB2B7EA09_12,electric_bike,2020-12-27 10:16:27,2020-12-27 10:22:11,Aberdeen St & Monroe St,13156,Desplaines St & Randolph St,15535,41.880474,-87.6555593333,41.8844333,-87.6445315,member,1.0,584.0,11717.05
1535914,47568D243205B0FB,electric_bike,2021-03-08 09:49:37,2021-03-08 09:55:51,Kimbark Ave & 53rd St,TA1309000037,,,41.799509,-87.594561,41.79,-87.6,member,2.0,614.0,10954.62
5222416,F26A46254AC85A61,docked_bike,2020-04-12 10:56:29,2020-04-12 11:02:21,Southport Ave & Waveland Ave,227,Pine Grove Ave & Waveland Ave,232,41.9482,-87.6639,41.9493,-87.6463,member,1.0,4592.0,17634.34
1210073,3830540064AAF6B7,docked_bike,2020-01-27 16:46:07,2020-01-27 16:50:55,Wilton Ave & Diversey Pkwy,13,Clark St & Wrightwood Ave,340,41.9324,-87.6527,41.9295,-87.6431,member,2.0,448.0,10028.46
1946396,5A68A4622BFB4340,docked_bike,2020-10-18 21:41:33,2020-10-18 21:57:47,Milwaukee Ave & Grand Ave,84,Wabash Ave & Grand Ave,199,41.891578,-87.648384,41.891466,-87.626761,casual,1.0,1614.0,21623.29
440686,147862A519FBEA59,docked_bike,2020-09-25 18:31:06,2020-09-25 19:00:05,Lake Shore Dr & North Blvd,268,Michigan Ave & 8th St,623,41.911722,-87.626804,41.872773,-87.623981,casual,6.0,6899.0,39051.17
1765407,5203C05E29B5EC9F,docked_bike,2020-10-20 16:02:29,2020-10-20 16:24:14,Mies van der Rohe Way & Chicago Ave,173,Broadway & Barry Ave,300,41.89691,-87.621743,41.9375823,-87.644097805,member,3.0,2185.0,46410.92
868776,2850ACEF2001BE60,classic_bike,2021-01-27 16:53:45,2021-01-27 17:03:16,Clinton St & Jackson Blvd,638,Dearborn St & Erie St,13045,41.878116,-87.63983845709998,41.893992,-87.629318,member,4.0,4971.0,19045.4
4756603,DCC29037BEDD9E16,docked_bike,2020-07-25 20:40:48,2020-07-25 20:41:52,Montrose Harbor,249,Montrose Harbor,249,41.963982,-87.638181,41.963982,-87.638181,member,7.0,104.0,0.0
4743354,DC24A578CF2602D3,electric_bike,2020-09-25 17:30:10,2020-09-25 17:40:51,Wells St & Hubbard St,212,Wells St & Concord Ln,289,41.890197,-87.6341373333,41.9122588,-87.6346025,member,6.0,1041.0,22066.7
1973013,5BA71CB31CE2EA99,classic_bike,2021-01-13 16:40:36,2021-01-13 16:53:30,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Leland Ave,TA1309000014,41.949473,-87.64645278450001,41.967096,-87.667429,member,4.0,1294.0,27396.56
3358303,9BED55AC06CBBD64,docked_bike,2020-11-05 13:54:42,2020-11-05 14:54:46,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,150,41.838556,-87.608218,41.838556,-87.608218,casual,5.0,10004.0,0.0
666100,1EEA975F1E95F972,docked_bike,2020-07-14 18:19:28,2020-07-14 18:19:21,Larrabee St & Webster Ave,144,Lake Shore Dr & Diversey Pkwy,329,41.921822,-87.64414,41.932588,-87.636427,casual,3.0,-7.0,13243.76
3337341,9AF5247EB97981B3,docked_bike,2020-08-19 23:23:01,2020-08-19 23:27:36,LaSalle St & Illinois St,181,McClurg Ct & Illinois St,26,41.890762,-87.631697,41.890359,-87.617532,casual,4.0,435.0,14170.73
2593920,7874C6F9218F0DCF_12,classic_bike,2020-12-04 20:42:01,2020-12-04 21:04:56,Michigan Ave & Washington St,13001,Federal St & Polk St,SL-008,41.883984,-87.6246839762,41.8720776,-87.6295437729,member,6.0,6255.0,12860.01
742442,2273CAC75916DAB5,docked_bike,2020-09-08 19:28:25,2020-09-08 19:43:51,Sheffield Ave & Webster Ave,327,Kingsbury St & Kinzie St,133,41.92154,-87.653818,41.8891768,-87.6385057718,member,3.0,1526.0,35802.81
4469258,CF65631DA4F6E6C5,classic_bike,2021-03-13 09:54:20,2021-03-13 10:00:34,Racine Ave & Congress Pkwy,TA1306000025,Wolcott Ave & Polk St,TA1309000064,41.87464,-87.65703,41.871262,-87.673688,member,7.0,4614.0,16997.05
1533097,47346D13B63C3010,docked_bike,2021-05-30 13:45:52,2021-05-30 13:55:12,Rush St & Hubbard St,KA1503000044,New St & Illinois St,TA1306000013,41.890173,-87.626185,41.890847,-87.618617,casual,1.0,960.0,7597.95
3911083,B58AF4CCE9ABC6FA_12,classic_bike,2020-12-14 10:39:21,2020-12-14 10:44:54,Dayton St & North Ave,13058,Bissell St & Armitage Ave,13059,41.910578,-87.6494219288,41.91844,-87.65222,member,2.0,533.0,8345.07
2040042,5EC38DFA4401DD10,docked_bike,2020-08-14 11:41:04,2020-08-14 12:35:03,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,312,41.957879,-87.649519,41.957879,-87.649519,casual,6.0,9399.0,0.0
1732429,507B506DC8CC6BBD,electric_bike,2020-08-19 20:11:22,2020-08-19 20:36:19,,,Albany Ave & Montrose Ave,480,41.9,-87.67,41.9610208,-87.7058395,casual,4.0,2497.0,70767.28
2440772,71572DED9D2579BD,classic_bike,2021-03-17 17:07:58,2021-03-17 17:11:02,Ada St & Washington Blvd,13353,Sangamon St & Washington Blvd,13409,41.88283,-87.661206,41.883165,-87.6511,member,4.0,344.0,10111.55
1776703,52884C8284AFCABF,docked_bike,2020-07-16 18:16:16,2020-07-16 19:12:07,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.906866,-87.626217,41.906866,-87.626217,casual,5.0,9591.0,0.0
3836610,B21A2111EDB3D2B4,classic_bike,2021-05-22 13:17:46,2021-05-22 13:27:54,Benson Ave & Church St,596,Chicago Ave & Washington St,E002,42.048214,-87.683485,42.032562,-87.679101,casual,7.0,1008.0,16254.37
1991396,5C82215AD59FDAA9,classic_bike,2021-03-12 18:59:00,2021-03-12 19:01:51,Pine Grove Ave & Irving Park Rd,TA1308000022,Sheridan Rd & Irving Park Rd,13063,41.954383,-87.648043,41.954245,-87.654406,member,6.0,4251.0,6364.5
5326976,F7404D0680B1EA6E,docked_bike,2020-05-02 16:25:46,2020-05-02 16:38:36,Broadway & Sheridan Rd,256,Cannon Dr & Fullerton Ave,34,41.9528,-87.65,41.9268,-87.6344,member,7.0,1290.0,30320.95
3758964,AE832D9656710798,docked_bike,2020-08-20 00:11:55,2020-08-20 01:09:07,Jefferson St & Monroe St,73,Jefferson St & Monroe St,73,41.880422,-87.642746,41.880422,-87.642746,casual,5.0,9752.0,0.0
5022831,E923C5C0305597FA,docked_bike,2020-08-09 10:58:35,2020-08-09 11:10:38,Mies van der Rohe Way & Chestnut St,145,Lake Shore Dr & North Blvd,268,41.898586,-87.621915,41.911722,-87.626804,casual,1.0,5203.0,14016.31
2820492,82F517BBACFD8F5F,electric_bike,2021-06-30 20:46:33,2021-06-30 20:54:42,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Belmont Ave,TA1309000042,41.954149,-87.6544415,41.9393308,-87.6682875,member,4.0,809.0,20280.3
3724878,ACF3DD34B1AB3D10,classic_bike,2021-06-01 11:11:39,2021-06-01 11:37:02,Desplaines St & Kinzie St,TA1306000003,Shedd Aquarium,15544,41.888716,-87.6444478533,41.8672259,-87.61535539020001,member,3.0,2563.0,36168.99
1066464,31814CB126F9F783,classic_bike,2021-04-03 06:11:11,2021-04-03 06:14:53,Franklin St & Illinois St,RN-,Clark St & Lake St,KA1503000012,41.891023,-87.6354798675,41.8860208,-87.6308760584,member,7.0,342.0,6798.31
1131738,348AF046AF83999A_12,electric_bike,2020-12-09 16:45:17,2020-12-09 16:49:12,Peoria St & Jackson Blvd,13158,Desplaines St & Jackson Blvd,15539,41.87754,-87.649266,41.8780931,-87.6440285,member,4.0,395.0,5266.62
3251783,96FE7681985FFEFA,docked_bike,2020-07-29 17:29:15,2020-07-29 17:48:27,State St & Kinzie St,47,Ashland Ave & Division St,210,41.889187,-87.627754,41.90345,-87.667747,member,4.0,1912.0,42460.25
3810259,B0E161871A7AB5DD,docked_bike,2020-06-20 09:48:40,2020-06-20 09:56:53,Lake Shore Dr & North Blvd,268,LaSalle Dr & Huron St,627,41.911722,-87.626804,41.894877,-87.632326,member,7.0,813.0,17727.0
4511205,D158C40D86FC05C0,classic_bike,2021-04-17 16:10:00,2021-04-17 16:10:46,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Wrightwood Ave,TA1309000023,41.928712,-87.653833,41.928712,-87.653833,member,7.0,46.0,0.0
3116306,90B3FE32E8A799DD_12,classic_bike,2020-12-28 18:52:50,2020-12-28 19:12:40,Wentworth Ave & Cermak Rd,13075,MLK Jr Dr & Pershing Rd,13420,41.853085,-87.6319313049,41.8246,-87.61678,member,2.0,5990.0,32263.87
2155606,641F1D978972769C,docked_bike,2020-07-11 21:14:31,2020-07-11 21:27:57,Stockton Dr & Wrightwood Ave,324,Wells St & Concord Ln,289,41.93132,-87.638742,41.912133,-87.634656,casual,7.0,1326.0,19617.25
3740663,ADABCB1420D16D77,docked_bike,2020-08-07 11:35:31,2020-08-07 11:48:10,Clark St & Grace St,165,Halsted St & Dickens Ave,225,41.95078,-87.659172,41.919936,-87.64883,member,6.0,1279.0,32531.67
887977,2935FC309781B1FD,docked_bike,2020-09-05 15:20:57,2020-09-05 15:59:12,Adler Planetarium,341,Bissell St & Armitage Ave,113,41.866095,-87.607267,41.91844,-87.65222,casual,7.0,3855.0,68998.34
46483,02295138031E8F37,docked_bike,2020-07-07 08:31:06,2020-07-07 08:43:17,Larrabee St & Armitage Ave,288,Kingsbury St & Kinzie St,133,41.918084,-87.643749,41.8891768,-87.6385057718,member,3.0,1211.0,29378.86
833369,26ABC1ADB008FF6B,classic_bike,2021-02-27 22:16:34,2021-02-27 22:36:12,Larrabee St & Webster Ave,13193,Broadway & Cornelia Ave,13278,41.921822,-87.64414,41.945529,-87.646439,member,7.0,1978.0,23818.21
1811088,54213533043D8C08,docked_bike,2020-03-16 19:29:13,2020-03-16 19:35:37,Ashland Ave & 13th St,275,Throop (Loomis) St & Taylor St,19,41.8652,-87.6665,41.869,-87.6591,member,2.0,624.0,8318.65
295231,0DB40E5CF9FC7104,classic_bike,2021-05-31 14:56:18,2021-05-31 15:55:31,Shedd Aquarium,15544,Millennium Park,13008,41.867226,-87.61535539020001,41.8810317,-87.62408432,casual,2.0,9913.0,16333.76
2902089,86BD0B9B804BDAD2,docked_bike,2020-09-21 07:39:48,2020-09-21 08:01:50,St. Clair St & Erie St,211,Halsted St & Wrightwood Ave,349,41.894448,-87.622663,41.929143,-87.649077,member,2.0,6202.0,43605.53
630498,1D473F176C5C892F,docked_bike,2021-05-17 12:08:32,2021-05-17 12:41:16,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Pine Grove Ave & Waveland Ave,TA1307000150,41.984037,-87.65231,41.949473,-87.646453,casual,2.0,3284.0,35056.73
5458860,FD610AEDA0A8D63D,docked_bike,2020-10-06 16:46:27,2020-10-06 16:50:43,Millennium Park,90,Lake Shore Dr & Monroe St,76,41.881031,-87.624084,41.880958,-87.616743,member,3.0,416.0,7341.36
3179475,93A12842CC0A09D6,classic_bike,2021-03-31 21:07:24,2021-03-31 21:20:50,Aberdeen St & Jackson Blvd,13157,Noble St & Milwaukee Ave,13290,41.877726,-87.65478743,41.90068,-87.6626,member,4.0,1326.0,24247.11
1885359,5797BBDB59888232,docked_bike,2020-08-28 15:51:26,2020-08-28 16:16:13,Columbus Dr & Randolph St,195,Indiana Ave & Roosevelt Rd,255,41.884728,-87.619521,41.867888,-87.623041,casual,6.0,6487.0,17203.95
3277508,982CD53C0C571E03,docked_bike,2020-05-30 18:20:55,2020-05-30 19:46:29,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,casual,7.0,12574.0,0.0
4013602,BA4951944C789A80,classic_bike,2021-05-29 19:17:16,2021-05-29 19:24:26,Franklin St & Illinois St,RN-,Wells St & Elm St,KA1504000135,41.891023,-87.6354798675,41.903222,-87.634324,casual,7.0,710.0,12253.64
4848849,E10C780E82206A76,electric_bike,2020-11-08 16:21:59,2020-11-08 16:34:35,Halsted St & Roscoe St,299,Theater on the Lake,177,41.943658,-87.6489136667,41.9262613,-87.6309451667,member,1.0,1276.0,25010.24
638772,1DA8C25A3B9B4556,classic_bike,2021-02-25 08:42:19,2021-02-25 08:51:54,Clybourn Ave & Division St,TA1307000115,Dearborn St & Erie St,13045,41.904613,-87.640552,41.893992,-87.629318,member,5.0,935.0,15459.9
2632113,7A3A977C287C0897,electric_bike,2021-03-13 19:26:08,2021-03-13 19:46:51,,,,,41.95,-87.67,41.92,-87.64,member,7.0,2043.0,42426.41
2398931,6F6816607EA5EBFF,docked_bike,2020-11-29 15:45:50,2020-11-29 16:03:17,Milwaukee Ave & Wabansia Ave,158,Orleans St & Hubbard St,636,41.912616,-87.681391,41.890028,-87.636618,member,1.0,5767.0,50148.17
758825,23398F4570711207,docked_bike,2020-08-08 11:51:00,2020-08-08 12:48:03,Ellis Ave & 55th St,420,Indiana Ave & Roosevelt Rd,255,41.7943,-87.601449,41.867888,-87.623041,casual,7.0,9703.0,76690.34
119928,0590E501BF91591B,electric_bike,2020-10-08 22:37:01,2020-10-08 22:52:07,W Armitage Ave & N Sheffield Ave,,,,41.92,-87.65,41.91,-87.63,casual,5.0,1506.0,22360.68
279715,0CFB1D4C6CD30F17,docked_bike,2020-08-07 07:02:49,2020-08-07 07:13:51,Wells St & Walton St,46,Dearborn St & Monroe St,49,41.89993,-87.63443,41.8813198,-87.6295209193,member,6.0,1102.0,19246.78
2710805,7DDDA5771ABA87CB,classic_bike,2021-06-14 11:44:48,2021-06-14 12:14:20,Stave St & Armitage Ave,13266,Theater on the Lake,TA1308000001,41.917741,-87.691392,41.926277,-87.630834,casual,2.0,6972.0,61156.64
4163812,C13E7B43C6D72687,electric_bike,2020-09-10 10:56:11,2020-09-10 10:59:52,Prairie Ave & Garfield Blvd,204,DuSable Museum,422,41.794845,-87.6188398333,41.7915818,-87.6078986667,member,5.0,341.0,11417.43
2787233,81666681600B36A2,electric_bike,2020-09-07 00:18:05,2020-09-07 00:22:46,,,,,41.78,-87.61,41.78,-87.62,member,2.0,441.0,10000.0
4971252,E6BDEAB19F9E1343,docked_bike,2021-06-21 19:33:02,2021-06-21 23:45:18,Lake Shore Dr & Monroe St,13300,Michigan Ave & Washington St,13001,41.880958,-87.616743,41.883984,-87.624684,casual,2.0,41216.0,8498.01
4031597,BB2049829D3D63AD,docked_bike,2020-08-22 07:16:45,2020-08-22 08:30:47,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.90096,-87.623776,41.9009603,-87.62377664,casual,7.0,11402.0,0.71
4328401,C8E25B3DF19DFB89,docked_bike,2020-08-15 17:09:04,2020-08-15 17:55:37,Lake Shore Dr & Monroe St,76,Dearborn St & Erie St,110,41.880958,-87.616743,41.893992,-87.629318,casual,7.0,4633.0,18111.21
2919264,878ACCAE3303F503,electric_bike,2020-10-06 11:45:27,2020-10-06 11:48:55,Troy St & Elston Ave,490,,,41.945247,-87.7065575,41.94,-87.7,member,3.0,328.0,8398.32
